customer_id	first_eligible_order_date	last_eligible_order_date	first_eligible_order_month	recency_days	frequency	monetary_value	average_order_value	r_score	f_score	m_score	rfm_score	rfm_segment
5960	2024-10-10	2024-10-10	2024-10-01	447	1	1488.37	1488.37	2	1	2	5	Needs Attention
5617	2025-05-23	2025-05-23	2025-05-01	222	1	1482.96	1482.96	2	1	2	5	Needs Attention
717	2024-06-25	2024-06-25	2024-06-01	554	1	1482.49	1482.49	1	2	2	5	Needs Attention
316	2024-04-14	2024-04-14	2024-04-01	626	1	1468.79	1468.79	1	2	2	5	Needs Attention
6692	2025-05-03	2025-05-03	2025-05-01	242	1	1464.10	1464.10	2	1	2	5	Needs Attention
2878	2024-03-14	2024-03-14	2024-03-01	657	1	1459.94	1459.94	1	2	2	5	Needs Attention
7911	2024-07-02	2024-07-02	2024-07-01	547	1	1459.75	1459.75	2	1	2	5	Needs Attention
7570	2025-05-20	2025-05-20	2025-05-01	225	1	1459.32	1459.32	2	1	2	5	Needs Attention
3723	2025-05-25	2025-05-25	2025-05-01	220	1	1459.10	1459.10	2	1	2	5	Needs Attention
6386	2025-07-26	2025-07-26	2025-07-01	158	1	1453.00	1453.00	2	1	2	5	Needs Attention
1480	2024-04-02	2024-04-02	2024-04-01	638	1	1449.62	1449.62	1	2	2	5	Needs Attention
2883	2024-03-18	2024-03-18	2024-03-01	653	1	1441.82	1441.82	1	2	2	5	Needs Attention
244	2024-06-05	2024-06-05	2024-06-01	574	1	1439.23	1439.23	1	2	2	5	Needs Attention
6679	2025-05-03	2025-05-03	2025-05-01	242	1	1426.39	1426.39	2	1	2	5	Needs Attention
1431	2024-05-05	2024-05-05	2024-05-01	605	1	1421.88	1421.88	1	2	2	5	Needs Attention
1525	2024-05-26	2024-05-26	2024-05-01	584	1	1421.58	1421.58	1	2	2	5	Needs Attention
2994	2024-05-17	2024-05-17	2024-05-01	593	1	1399.56	1399.56	1	2	2	5	Needs Attention
793	2024-02-29	2024-02-29	2024-02-01	671	1	1396.57	1396.57	1	2	2	5	Needs Attention
7488	2024-11-15	2024-11-15	2024-11-01	411	1	1392.72	1392.72	2	1	2	5	Needs Attention
2696	2024-05-05	2024-05-05	2024-05-01	605	1	1391.86	1391.86	1	2	2	5	Needs Attention
7575	2025-05-02	2025-05-02	2025-05-01	243	1	1389.86	1389.86	2	1	2	5	Needs Attention
4095	2025-01-30	2025-01-30	2025-01-01	335	1	1387.18	1387.18	2	1	2	5	Needs Attention
2719	2024-01-28	2024-01-28	2024-01-01	703	1	1384.28	1384.28	1	2	2	5	Needs Attention
92	2024-02-21	2024-02-21	2024-02-01	679	1	1383.93	1383.93	1	2	2	5	Needs Attention
1172	2024-04-12	2024-04-12	2024-04-01	628	1	1382.64	1382.64	1	2	2	5	Needs Attention
697	2024-02-18	2024-02-18	2024-02-01	682	1	1380.83	1380.83	1	2	2	5	Needs Attention
1649	2024-05-15	2024-05-15	2024-05-01	595	1	1376.56	1376.56	1	2	2	5	Needs Attention
116	2024-02-07	2024-02-07	2024-02-01	693	1	1374.05	1374.05	1	2	2	5	Needs Attention
3103	2025-02-18	2025-02-18	2025-02-01	316	1	1373.40	1373.40	2	1	2	5	Needs Attention
519	2024-04-22	2024-04-22	2024-04-01	618	1	1371.10	1371.10	1	2	2	5	Needs Attention
5724	2025-01-11	2025-01-11	2025-01-01	354	1	1370.64	1370.64	2	1	2	5	Needs Attention
1104	2024-04-18	2024-04-18	2024-04-01	622	1	1367.26	1367.26	1	2	2	5	Needs Attention
1980	2024-02-07	2024-02-07	2024-02-01	693	1	1364.80	1364.80	1	2	2	5	Needs Attention
2807	2024-01-31	2024-01-31	2024-01-01	700	1	1364.53	1364.53	1	2	2	5	Needs Attention
2390	2024-05-06	2024-05-06	2024-05-01	604	1	1358.77	1358.77	1	2	2	5	Needs Attention
227	2024-04-15	2024-04-15	2024-04-01	625	1	1353.97	1353.97	1	2	2	5	Needs Attention
464	2024-01-31	2024-01-31	2024-01-01	700	1	1352.82	1352.82	1	2	2	5	Needs Attention
7785	2025-07-03	2025-07-03	2025-07-01	181	1	1352.36	1352.36	2	1	2	5	Needs Attention
3013	2024-01-09	2024-01-09	2024-01-01	722	1	1349.87	1349.87	1	2	2	5	Needs Attention
3581	2025-05-27	2025-05-27	2025-05-01	218	1	1341.28	1341.28	2	1	2	5	Needs Attention
1983	2024-02-08	2024-02-08	2024-02-01	692	1	1335.44	1335.44	1	2	2	5	Needs Attention
2845	2024-04-23	2024-04-23	2024-04-01	617	1	1331.29	1331.29	1	2	2	5	Needs Attention
3971	2025-02-16	2025-02-16	2025-02-01	318	1	1329.55	1329.55	2	1	2	5	Needs Attention
2351	2024-06-25	2024-06-25	2024-06-01	554	1	1328.64	1328.64	1	2	2	5	Needs Attention
5339	2025-07-02	2025-07-02	2025-07-01	182	1	1324.87	1324.87	2	1	2	5	Needs Attention
3593	2024-12-23	2024-12-23	2024-12-01	373	1	1324.06	1324.06	2	1	2	5	Needs Attention
7581	2024-12-26	2024-12-26	2024-12-01	370	1	1323.23	1323.23	2	1	2	5	Needs Attention
2464	2024-03-08	2024-03-08	2024-03-01	663	1	1321.29	1321.29	1	2	2	5	Needs Attention
6228	2025-08-09	2025-08-09	2025-08-01	144	1	1317.94	1317.94	2	1	2	5	Needs Attention
6948	2025-01-09	2025-01-09	2025-01-01	356	1	1317.35	1317.35	2	1	2	5	Needs Attention
5768	2024-12-24	2024-12-24	2024-12-01	372	1	1314.66	1314.66	2	1	2	5	Needs Attention
3069	2025-04-27	2025-04-27	2025-04-01	248	1	1305.07	1305.07	2	1	2	5	Needs Attention
904	2024-05-24	2024-05-24	2024-05-01	586	1	1304.18	1304.18	1	2	2	5	Needs Attention
2202	2024-04-30	2024-04-30	2024-04-01	610	1	1295.48	1295.48	1	2	2	5	Needs Attention
1208	2024-04-20	2024-04-20	2024-04-01	620	1	1294.62	1294.62	1	2	2	5	Needs Attention
1895	2024-06-20	2024-06-20	2024-06-01	559	1	1293.40	1293.40	1	2	2	5	Needs Attention
4633	2025-04-04	2025-04-04	2025-04-01	271	1	1292.52	1292.52	2	1	2	5	Needs Attention
7941	2025-01-02	2025-01-02	2025-01-01	363	1	1291.47	1291.47	2	1	2	5	Needs Attention
3445	2025-06-10	2025-06-10	2025-06-01	204	1	1291.06	1291.06	2	1	2	5	Needs Attention
6111	2025-05-29	2025-05-29	2025-05-01	216	1	1288.41	1288.41	2	1	2	5	Needs Attention
1630	2024-01-26	2024-01-26	2024-01-01	705	1	1286.57	1286.57	1	2	2	5	Needs Attention
576	2024-02-27	2024-02-27	2024-02-01	673	1	1283.60	1283.60	1	2	2	5	Needs Attention
1688	2024-03-26	2024-03-26	2024-03-01	645	1	1282.08	1282.08	1	2	2	5	Needs Attention
2576	2024-06-14	2024-06-14	2024-06-01	565	1	1275.95	1275.95	1	2	2	5	Needs Attention
1019	2024-01-19	2024-01-19	2024-01-01	712	1	1273.49	1273.49	1	2	2	5	Needs Attention
7593	2024-06-29	2024-06-29	2024-06-01	550	1	1272.18	1272.18	2	1	2	5	Needs Attention
176	2024-06-23	2024-06-23	2024-06-01	556	1	1269.60	1269.60	1	2	2	5	Needs Attention
1541	2024-04-17	2024-04-17	2024-04-01	623	1	1264.81	1264.81	1	2	2	5	Needs Attention
533	2024-04-14	2024-04-14	2024-04-01	626	1	1259.36	1259.36	1	2	2	5	Needs Attention
7695	2024-11-07	2024-11-07	2024-11-01	419	1	1258.56	1258.56	2	1	2	5	Needs Attention
5177	2025-01-15	2025-01-15	2025-01-01	350	1	1257.37	1257.37	2	1	2	5	Needs Attention
3049	2024-05-30	2024-05-30	2024-05-01	580	1	1252.71	1252.71	1	2	2	5	Needs Attention
2280	2024-04-26	2024-04-26	2024-04-01	614	1	1248.48	1248.48	1	2	2	5	Needs Attention
1954	2024-02-18	2024-02-18	2024-02-01	682	1	1242.74	1242.74	1	2	2	5	Needs Attention
4267	2025-07-04	2025-07-04	2025-07-01	180	1	1240.21	1240.21	2	1	2	5	Needs Attention
415	2024-01-07	2024-01-07	2024-01-01	724	1	1238.40	1238.40	1	2	2	5	Needs Attention
4467	2025-05-07	2025-05-07	2025-05-01	238	1	1237.39	1237.39	2	1	2	5	Needs Attention
1050	2024-04-18	2024-04-18	2024-04-01	622	1	1229.47	1229.47	1	2	2	5	Needs Attention
2780	2024-02-24	2024-02-24	2024-02-01	676	1	1228.14	1228.14	1	2	2	5	Needs Attention
5216	2025-09-18	2025-09-18	2025-09-01	104	1	1224.27	1224.27	3	1	1	5	Needs Attention
4993	2025-09-16	2025-09-16	2025-09-01	106	1	1218.38	1218.38	3	1	1	5	Needs Attention
7743	2024-08-06	2025-03-10	2024-08-01	296	2	1216.95	608.48	2	2	1	5	At Risk
1693	2024-09-10	2024-09-10	2024-09-01	477	1	1213.02	1213.02	2	2	1	5	Needs Attention
1575	2025-05-08	2025-05-08	2025-05-01	237	1	1199.73	1199.73	2	2	1	5	Needs Attention
6672	2025-03-01	2025-04-17	2025-03-01	258	2	1179.06	589.53	2	2	1	5	At Risk
7364	2024-04-25	2025-06-23	2024-04-01	191	2	1175.82	587.91	2	2	1	5	At Risk
2405	2025-01-30	2025-01-30	2025-01-01	335	1	1175.11	1175.11	2	2	1	5	Needs Attention
7897	2025-08-21	2025-08-21	2025-08-01	132	1	1164.84	1164.84	3	1	1	5	Needs Attention
6429	2025-10-04	2025-10-04	2025-10-01	88	1	1146.18	1146.18	3	1	1	5	Needs Attention
468	2025-03-08	2025-03-08	2025-03-01	298	1	1139.96	1139.96	2	2	1	5	Needs Attention
5126	2025-11-02	2025-11-02	2025-11-01	59	1	1138.71	1138.71	3	1	1	5	Needs Attention
5086	2025-09-18	2025-09-18	2025-09-01	104	1	1137.46	1137.46	3	1	1	5	Needs Attention
6347	2024-10-12	2025-05-25	2024-10-01	220	2	1127.17	563.59	2	2	1	5	At Risk
7620	2025-03-19	2025-06-09	2025-03-01	205	2	1126.79	563.40	2	2	1	5	At Risk
5461	2025-02-01	2025-07-11	2025-02-01	173	2	1125.13	562.57	2	2	1	5	At Risk
6458	2024-07-03	2025-05-05	2024-07-01	240	2	1122.62	561.31	2	2	1	5	At Risk
7428	2024-09-29	2025-03-26	2024-09-01	280	2	1114.56	557.28	2	2	1	5	At Risk
1387	2024-12-07	2024-12-07	2024-12-01	389	1	1108.95	1108.95	2	2	1	5	Needs Attention
6861	2025-01-23	2025-06-20	2025-01-01	194	2	1103.96	551.98	2	2	1	5	At Risk
647	2025-05-24	2025-05-24	2025-05-01	221	1	1102.14	1102.14	2	2	1	5	Needs Attention
7425	2025-08-16	2025-08-16	2025-08-01	137	1	1099.05	1099.05	3	1	1	5	Needs Attention
5676	2025-11-05	2025-11-05	2025-11-01	56	1	1095.72	1095.72	3	1	1	5	Needs Attention
1852	2024-06-27	2024-06-27	2024-06-01	552	1	1095.26	1095.26	2	2	1	5	Needs Attention
6500	2024-09-25	2025-03-02	2024-09-01	304	2	1094.72	547.36	2	2	1	5	At Risk
5424	2024-10-10	2025-06-18	2024-10-01	196	2	1094.33	547.17	2	2	1	5	At Risk
6570	2025-01-15	2025-06-21	2025-01-01	193	2	1093.84	546.92	2	2	1	5	At Risk
4811	2025-08-23	2025-08-23	2025-08-01	130	1	1086.73	1086.73	3	1	1	5	Needs Attention
1258	2025-01-21	2025-01-21	2025-01-01	344	1	1080.72	1080.72	2	2	1	5	Needs Attention
5633	2024-12-06	2025-02-23	2024-12-01	311	2	1080.61	540.31	2	2	1	5	At Risk
838	2025-05-03	2025-05-03	2025-05-01	242	1	1073.77	1073.77	2	2	1	5	Needs Attention
6367	2025-09-22	2025-09-22	2025-09-01	100	1	1070.73	1070.73	3	1	1	5	Needs Attention
7086	2025-03-13	2025-06-10	2025-03-01	204	2	1066.46	533.23	2	2	1	5	At Risk
281	2025-08-05	2025-08-05	2025-08-01	148	1	1062.67	1062.67	2	2	1	5	Needs Attention
3887	2025-10-29	2025-10-29	2025-10-01	63	1	1062.66	1062.66	3	1	1	5	Needs Attention
122	2025-03-03	2025-03-03	2025-03-01	303	1	1059.17	1059.17	2	2	1	5	Needs Attention
1955	2024-06-30	2024-06-30	2024-06-01	549	1	1057.95	1057.95	2	2	1	5	Needs Attention
5497	2024-09-08	2024-11-07	2024-09-01	419	2	1055.96	527.98	2	2	1	5	At Risk
6851	2025-10-16	2025-10-16	2025-10-01	76	1	1055.62	1055.62	3	1	1	5	Needs Attention
5021	2025-02-28	2025-06-24	2025-02-01	190	2	1054.26	527.13	2	2	1	5	At Risk
374	2025-02-25	2025-02-25	2025-02-01	309	1	1050.15	1050.15	2	2	1	5	Needs Attention
2119	2024-06-27	2024-06-27	2024-06-01	552	1	1045.77	1045.77	2	2	1	5	Needs Attention
1255	2025-02-09	2025-02-09	2025-02-01	325	1	1044.82	1044.82	2	2	1	5	Needs Attention
1663	2025-05-12	2025-05-12	2025-05-01	233	1	1042.24	1042.24	2	2	1	5	Needs Attention
4957	2025-09-13	2025-09-13	2025-09-01	109	1	1039.94	1039.94	3	1	1	5	Needs Attention
1447	2024-06-27	2024-06-27	2024-06-01	552	1	1038.80	1038.80	2	2	1	5	Needs Attention
6461	2025-05-07	2025-07-12	2025-05-01	172	2	1038.11	519.06	2	2	1	5	At Risk
7525	2025-09-11	2025-09-11	2025-09-01	111	1	1031.09	1031.09	3	1	1	5	Needs Attention
2393	2024-09-03	2024-09-03	2024-09-01	484	1	1029.57	1029.57	2	2	1	5	Needs Attention
7915	2024-08-06	2025-07-27	2024-08-01	157	2	1027.91	513.96	2	2	1	5	At Risk
623	2025-08-10	2025-08-10	2025-08-01	143	1	1027.76	1027.76	2	2	1	5	Needs Attention
1017	2025-03-22	2025-03-22	2025-03-01	284	1	1020.33	1020.33	2	2	1	5	Needs Attention
6553	2025-10-18	2025-10-18	2025-10-01	74	1	1019.43	1019.43	3	1	1	5	Needs Attention
7903	2025-03-24	2025-06-27	2025-03-01	187	2	1016.88	508.44	2	2	1	5	At Risk
5993	2025-05-06	2025-07-10	2025-05-01	174	2	1016.75	508.38	2	2	1	5	At Risk
1519	2025-03-10	2025-03-10	2025-03-01	296	1	1011.37	1011.37	2	2	1	5	Needs Attention
7458	2025-09-16	2025-09-16	2025-09-01	106	1	1011.08	1011.08	3	1	1	5	Needs Attention
7033	2024-12-25	2025-02-06	2024-12-01	328	2	1001.05	500.53	2	2	1	5	At Risk
297	2025-08-09	2025-08-09	2025-08-01	144	1	999.58	999.58	2	2	1	5	Needs Attention
7853	2025-05-28	2025-07-17	2025-05-01	167	2	988.89	494.45	2	2	1	5	At Risk
3638	2025-11-06	2025-11-06	2025-11-01	55	1	986.47	986.47	3	1	1	5	Needs Attention
1420	2024-09-24	2024-09-24	2024-09-01	463	1	985.44	985.44	2	2	1	5	Needs Attention
2448	2024-12-03	2024-12-03	2024-12-01	393	1	982.80	982.80	2	2	1	5	Needs Attention
4408	2025-09-06	2025-09-06	2025-09-01	116	1	977.59	977.59	3	1	1	5	Needs Attention
2272	2025-05-25	2025-05-25	2025-05-01	220	1	967.31	967.31	2	2	1	5	Needs Attention
1014	2025-04-09	2025-04-09	2025-04-01	266	1	959.12	959.12	2	2	1	5	Needs Attention
7353	2024-06-21	2024-12-26	2024-06-01	370	2	958.00	479.00	2	2	1	5	At Risk
3319	2025-09-03	2025-09-03	2025-09-01	119	1	957.88	957.88	3	1	1	5	Needs Attention
2545	2025-04-21	2025-04-21	2025-04-01	254	1	955.05	955.05	2	2	1	5	Needs Attention
6739	2025-10-16	2025-10-16	2025-10-01	76	1	938.38	938.38	3	1	1	5	Needs Attention
4687	2025-09-18	2025-09-18	2025-09-01	104	1	934.73	934.73	3	1	1	5	Needs Attention
5085	2025-10-09	2025-10-09	2025-10-01	83	1	931.66	931.66	3	1	1	5	Needs Attention
4822	2025-10-30	2025-10-30	2025-10-01	62	1	930.70	930.70	3	1	1	5	Needs Attention
909	2025-05-20	2025-05-20	2025-05-01	225	1	929.90	929.90	2	2	1	5	Needs Attention
1915	2024-10-01	2024-10-01	2024-10-01	456	1	922.38	922.38	2	2	1	5	Needs Attention
6165	2025-09-21	2025-09-21	2025-09-01	101	1	921.92	921.92	3	1	1	5	Needs Attention
3191	2025-10-07	2025-10-07	2025-10-01	85	1	918.77	918.77	3	1	1	5	Needs Attention
2077	2024-07-30	2024-07-30	2024-07-01	519	1	912.45	912.45	2	2	1	5	Needs Attention
433	2025-06-16	2025-06-16	2025-06-01	198	1	901.86	901.86	2	2	1	5	Needs Attention
7014	2025-08-25	2025-08-25	2025-08-01	128	1	901.50	901.50	3	1	1	5	Needs Attention
5233	2024-05-04	2025-07-30	2024-05-01	154	2	898.53	449.27	2	2	1	5	At Risk
1669	2024-06-28	2024-06-28	2024-06-01	551	1	895.94	895.94	2	2	1	5	Needs Attention
51	2025-04-04	2025-04-04	2025-04-01	271	1	883.44	883.44	2	2	1	5	Needs Attention
7618	2024-12-22	2025-04-07	2024-12-01	268	2	869.35	434.68	2	2	1	5	At Risk
7761	2025-02-09	2025-05-02	2025-02-01	243	2	868.38	434.19	2	2	1	5	At Risk
3485	2024-01-27	2024-04-13	2024-01-01	627	2	854.99	427.50	1	3	1	5	At Risk
3457	2025-09-18	2025-09-18	2025-09-01	104	1	853.42	853.42	3	1	1	5	Needs Attention
1774	2024-10-06	2024-10-06	2024-10-01	451	1	842.45	842.45	2	2	1	5	Needs Attention
6643	2025-05-05	2025-06-09	2025-05-01	205	2	840.58	420.29	2	2	1	5	At Risk
4665	2025-11-02	2025-11-02	2025-11-01	59	1	837.96	837.96	3	1	1	5	Needs Attention
6079	2024-12-26	2025-06-10	2024-12-01	204	2	832.63	416.32	2	2	1	5	At Risk
1209	2025-05-18	2025-05-18	2025-05-01	227	1	830.94	830.94	2	2	1	5	Needs Attention
6195	2025-05-16	2025-07-22	2025-05-01	162	2	830.12	415.06	2	2	1	5	At Risk
7633	2025-05-21	2025-07-13	2025-05-01	171	2	828.93	414.47	2	2	1	5	At Risk
1982	2025-03-27	2025-03-27	2025-03-01	279	1	826.92	826.92	2	2	1	5	Needs Attention
6929	2025-09-06	2025-09-06	2025-09-01	116	1	821.26	821.26	3	1	1	5	Needs Attention
3031	2025-03-03	2025-03-03	2025-03-01	303	1	817.96	817.96	2	2	1	5	Needs Attention
1329	2025-05-29	2025-05-29	2025-05-01	216	1	815.57	815.57	2	2	1	5	Needs Attention
7562	2025-01-03	2025-02-26	2025-01-01	308	2	812.55	406.28	2	2	1	5	At Risk
599	2025-04-21	2025-04-21	2025-04-01	254	1	809.46	809.46	2	2	1	5	Needs Attention
6406	2025-10-23	2025-10-23	2025-10-01	69	1	807.71	807.71	3	1	1	5	Needs Attention
4992	2024-12-20	2025-04-30	2024-12-01	245	2	807.21	403.61	2	2	1	5	At Risk
7601	2025-08-21	2025-08-21	2025-08-01	132	1	798.28	798.28	3	1	1	5	Needs Attention
1796	2025-02-03	2025-02-03	2025-02-01	331	1	796.67	796.67	2	2	1	5	Needs Attention
6106	2025-11-04	2025-11-04	2025-11-01	57	1	787.15	787.15	3	1	1	5	Needs Attention
4816	2025-05-02	2025-06-28	2025-05-01	186	2	787.04	393.52	2	2	1	5	At Risk
1352	2025-03-13	2025-03-13	2025-03-01	293	1	785.66	785.66	2	2	1	5	Needs Attention
1931	2024-06-29	2024-06-29	2024-06-01	550	1	785.52	785.52	2	2	1	5	Needs Attention
2134	2024-10-07	2024-10-07	2024-10-01	450	1	782.68	782.68	2	2	1	5	Needs Attention
2925	2025-03-13	2025-03-13	2025-03-01	293	1	772.78	772.78	2	2	1	5	Needs Attention
1868	2024-11-16	2024-11-16	2024-11-01	410	1	755.27	755.27	2	2	1	5	Needs Attention
5180	2024-06-28	2025-06-12	2024-06-01	202	2	746.06	373.03	2	2	1	5	At Risk
87	2025-04-22	2025-04-22	2025-04-01	253	1	739.48	739.48	2	2	1	5	Needs Attention
5128	2025-10-10	2025-10-10	2025-10-01	82	1	738.73	738.73	3	1	1	5	Needs Attention
1908	2025-04-29	2025-04-29	2025-04-01	246	1	737.28	737.28	2	2	1	5	Needs Attention
102	2025-01-20	2025-01-20	2025-01-01	345	1	734.56	734.56	2	2	1	5	Needs Attention
1976	2025-04-25	2025-04-25	2025-04-01	250	1	731.96	731.96	2	2	1	5	Needs Attention
2045	2025-06-14	2025-06-14	2025-06-01	200	1	731.75	731.75	2	2	1	5	Needs Attention
1331	2025-08-07	2025-08-07	2025-08-01	146	1	730.56	730.56	2	2	1	5	Needs Attention
7820	2025-09-12	2025-09-12	2025-09-01	110	1	728.29	728.29	3	1	1	5	Needs Attention
1984	2024-11-05	2024-11-05	2024-11-01	421	1	717.24	717.24	2	2	1	5	Needs Attention
1692	2025-03-07	2025-03-07	2025-03-01	299	1	711.13	711.13	2	2	1	5	Needs Attention
6077	2025-08-26	2025-08-26	2025-08-01	127	1	703.35	703.35	3	1	1	5	Needs Attention
3536	2025-10-14	2025-10-14	2025-10-01	78	1	697.01	697.01	3	1	1	5	Needs Attention
1676	2025-07-27	2025-07-27	2025-07-01	157	1	693.96	693.96	2	2	1	5	Needs Attention
6231	2024-08-12	2024-10-04	2024-08-01	453	2	684.62	342.31	2	2	1	5	At Risk
2819	2024-07-25	2024-07-25	2024-07-01	524	1	679.76	679.76	2	2	1	5	Needs Attention
302	2024-10-26	2024-10-26	2024-10-01	431	1	678.49	678.49	2	2	1	5	Needs Attention
1584	2024-11-03	2024-11-03	2024-11-01	423	1	676.99	676.99	2	2	1	5	Needs Attention
5041	2025-05-07	2025-06-14	2025-05-01	200	2	673.73	336.87	2	2	1	5	At Risk
5480	2025-01-23	2025-06-13	2025-01-01	201	2	670.02	335.01	2	2	1	5	At Risk
3007	2025-08-09	2025-08-09	2025-08-01	144	1	668.03	668.03	2	2	1	5	Needs Attention
3277	2025-09-21	2025-09-21	2025-09-01	101	1	663.89	663.89	3	1	1	5	Needs Attention
5572	2025-10-19	2025-10-19	2025-10-01	73	1	652.04	652.04	3	1	1	5	Needs Attention
7174	2024-11-04	2025-04-21	2024-11-01	254	2	647.08	323.54	2	2	1	5	At Risk
2136	2025-07-17	2025-07-17	2025-07-01	167	1	643.35	643.35	2	2	1	5	Needs Attention
4576	2025-10-13	2025-10-13	2025-10-01	79	1	641.74	641.74	3	1	1	5	Needs Attention
4954	2025-11-05	2025-11-05	2025-11-01	56	1	641.30	641.30	3	1	1	5	Needs Attention
6026	2025-01-12	2025-05-31	2025-01-01	214	2	640.85	320.43	2	2	1	5	At Risk
1375	2025-05-20	2025-05-20	2025-05-01	225	1	635.86	635.86	2	2	1	5	Needs Attention
849	2024-06-28	2024-06-28	2024-06-01	551	1	633.47	633.47	2	2	1	5	Needs Attention
553	2025-05-02	2025-05-02	2025-05-01	243	1	627.82	627.82	2	2	1	5	Needs Attention
2694	2025-04-23	2025-04-23	2025-04-01	252	1	625.13	625.13	2	2	1	5	Needs Attention
762	2025-07-04	2025-07-04	2025-07-01	180	1	622.49	622.49	2	2	1	5	Needs Attention
144	2025-02-27	2025-02-27	2025-02-01	307	1	616.72	616.72	2	2	1	5	Needs Attention
4539	2025-09-11	2025-09-11	2025-09-01	111	1	615.38	615.38	3	1	1	5	Needs Attention
7989	2024-11-10	2025-06-08	2024-11-01	206	2	614.60	307.30	2	2	1	5	At Risk
6398	2024-11-28	2025-07-19	2024-11-01	165	2	611.40	305.70	2	2	1	5	At Risk
2340	2025-04-02	2025-04-02	2025-04-01	273	1	607.78	607.78	2	2	1	5	Needs Attention
3925	2025-11-04	2025-11-04	2025-11-01	57	1	606.62	606.62	3	1	1	5	Needs Attention
4097	2025-08-21	2025-08-21	2025-08-01	132	1	604.26	604.26	3	1	1	5	Needs Attention
627	2025-03-03	2025-03-03	2025-03-01	303	1	579.74	579.74	2	2	1	5	Needs Attention
1129	2024-12-10	2024-12-10	2024-12-01	386	1	572.86	572.86	2	2	1	5	Needs Attention
1013	2025-03-11	2025-03-11	2025-03-01	295	1	542.62	542.62	2	2	1	5	Needs Attention
5199	2025-09-21	2025-09-21	2025-09-01	101	1	541.48	541.48	3	1	1	5	Needs Attention
2938	2024-12-15	2024-12-15	2024-12-01	381	1	536.58	536.58	2	2	1	5	Needs Attention
4760	2025-09-17	2025-09-17	2025-09-01	105	1	534.28	534.28	3	1	1	5	Needs Attention
6046	2025-09-24	2025-09-24	2025-09-01	98	1	530.84	530.84	3	1	1	5	Needs Attention
255	2025-07-14	2025-07-14	2025-07-01	170	1	511.46	511.46	2	2	1	5	Needs Attention
4905	2025-10-22	2025-10-22	2025-10-01	70	1	508.80	508.80	3	1	1	5	Needs Attention
2432	2025-02-07	2025-02-07	2025-02-01	327	1	505.81	505.81	2	2	1	5	Needs Attention
5701	2024-12-16	2025-06-29	2024-12-01	185	2	505.75	252.88	2	2	1	5	At Risk
1186	2024-10-31	2024-10-31	2024-10-01	426	1	488.48	488.48	2	2	1	5	Needs Attention
2798	2025-05-14	2025-05-14	2025-05-01	231	1	480.25	480.25	2	2	1	5	Needs Attention
186	2025-02-19	2025-02-19	2025-02-01	315	1	479.96	479.96	2	2	1	5	Needs Attention
2637	2024-11-06	2024-11-06	2024-11-01	420	1	478.74	478.74	2	2	1	5	Needs Attention
3022	2025-05-13	2025-05-13	2025-05-01	232	1	470.71	470.71	2	2	1	5	Needs Attention
1392	2024-07-05	2024-07-05	2024-07-01	544	1	463.71	463.71	2	2	1	5	Needs Attention
7677	2025-09-05	2025-09-05	2025-09-01	117	1	463.42	463.42	3	1	1	5	Needs Attention
5491	2025-03-28	2025-05-29	2025-03-01	216	2	458.63	229.32	2	2	1	5	At Risk
6732	2024-09-07	2025-07-26	2024-09-01	158	2	457.90	228.95	2	2	1	5	At Risk
3376	2025-10-06	2025-10-06	2025-10-01	86	1	456.33	456.33	3	1	1	5	Needs Attention
4833	2024-12-14	2025-04-23	2024-12-01	252	2	446.62	223.31	2	2	1	5	At Risk
4988	2025-10-23	2025-10-23	2025-10-01	69	1	442.35	442.35	3	1	1	5	Needs Attention
1168	2025-01-10	2025-01-10	2025-01-01	355	1	436.07	436.07	2	2	1	5	Needs Attention
3463	2025-10-10	2025-10-10	2025-10-01	82	1	431.47	431.47	3	1	1	5	Needs Attention
507	2025-05-15	2025-05-15	2025-05-01	230	1	424.06	424.06	2	2	1	5	Needs Attention
6447	2025-10-23	2025-10-23	2025-10-01	69	1	416.56	416.56	3	1	1	5	Needs Attention
6218	2025-09-28	2025-09-28	2025-09-01	94	1	410.53	410.53	3	1	1	5	Needs Attention
969	2024-12-27	2024-12-27	2024-12-01	369	1	403.96	403.96	2	2	1	5	Needs Attention
3688	2025-10-04	2025-10-04	2025-10-01	88	1	399.47	399.47	3	1	1	5	Needs Attention
369	2025-05-02	2025-05-02	2025-05-01	243	1	396.95	396.95	2	2	1	5	Needs Attention
6550	2025-10-06	2025-10-06	2025-10-01	86	1	395.31	395.31	3	1	1	5	Needs Attention
614	2024-11-17	2024-11-17	2024-11-01	409	1	393.22	393.22	2	2	1	5	Needs Attention
7518	2025-01-20	2025-03-04	2025-01-01	302	2	393.19	196.60	2	2	1	5	At Risk
5219	2025-10-18	2025-10-18	2025-10-01	74	1	392.79	392.79	3	1	1	5	Needs Attention
6704	2025-09-05	2025-09-05	2025-09-01	117	1	391.52	391.52	3	1	1	5	Needs Attention
2787	2025-08-06	2025-08-06	2025-08-01	147	1	390.92	390.92	2	2	1	5	Needs Attention
715	2025-05-14	2025-05-14	2025-05-01	231	1	380.57	380.57	2	2	1	5	Needs Attention
3020	2025-05-02	2025-05-02	2025-05-01	243	1	379.62	379.62	2	2	1	5	Needs Attention
2918	2025-02-04	2025-02-04	2025-02-01	330	1	375.10	375.10	2	2	1	5	Needs Attention
